jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,expected_goals_a,expected_goals_a_std,expected_goals_b,expected_goals_b_std,distribuicao_placares,divisao,grupo
1,2025-10-22 00:00:00,19h20,Eng. Civil,Contabilidade,701.0,0.0,718.0,0.0,49.1119,0.0000,50.8881,8.84,5.63,8.98,5.63,0-2:0.6626%|2-0:0.6271%|0-8:0.6057%|0-9:0.6042%|0-10:0.6003%|9-0:0.5927%|0-11:0.5835%|8-0:0.5817%|0-7:0.5803%|8-10:0.5670%|10-0:0.5657%|7-0:0.5654%|9-11:0.5545%|7-9:0.5429%|6-0:0.5427%|11-0:0.5422%|0-6:0.5406%|9-7:0.5397%|10-8:0.5364%|0-12:0.5295%|0-5:0.5218%|11-9:0.5184%|6-8:0.5120%|8-6:0.5075%|12-0:0.5055%|0-13:0.4993%|10-12:0.4977%|5-0:0.4884%|12-10:0.4868%|8-9:0.4742%|10-9:0.4683%|9-10:0.4624%|5-7:0.4572%|0-4:0.4548%|7-8:0.4521%|8-7:0.4493%|13-0:0.4480%|9-8:0.4460%|4-0:0.4449%|10-11:0.4415%|11-13:0.4388%|11-10:0.4318%|7-5:0.4277%|0-14:0.4250%|13-11:0.4205%|6-7:0.4124%|11-12:0.4002%|7-6:0.3964%|8-11:0.3939%|0-3:0.3938%|7-10:0.3926%|10-7:0.3902%|14-0:0.3870%|3-0:0.3837%|4-6:0.3792%|7-11:0.3787%|6-9:0.3779%|12-11:0.3779%|12-14:0.3775%|11-7:0.3766%|11-8:0.3725%|6-10:0.3713%|10-6:0.3711%|9-6:0.3672%|12-8:0.3636%|11-6:0.3626%|0-15:0.3610%|9-12:0.3607%|8-12:0.3605%|12-9:0.3583%|6-4:0.3583%|14-12:0.3553%|6-11:0.3527%|8-5:0.3493%|5-9:0.3488%|15-0:0.3463%|5-8:0.3455%|9-5:0.3451%|5-6:0.3451%|5-10:0.3445%|12-7:0.3434%|6-5:0.3430%|7-12:0.3412%|12-13:0.3364%|10-5:0.3354%|8-13:0.3338%|13-12:0.3310%|5-11:0.3292%|6-12:0.3292%|13-9:0.3261%|10-13:0.3230%|9-13:0.3228%|4-8:0.3221%|12-6:0.3216%|7-13:0.3208%|4-9:0.3203%|13-10:0.3187%|9-4:0.3145%|4-10:0.3140%|13-8:0.3136%|13-7:0.3135%|11-5:0.3120%|8-4:0.3080%|5-12:0.3070%|12-5:0.3061%|0-16:0.3056%|4-7:0.3052%|6-13:0.3038%|10-4:0.3022%|13-15:0.2991%|3-5:0.2979%|5-3:0.2964%|7-4:0.2943%|4-5:0.2942%|4-11:0.2919%|5-4:0.2904%|16-0:0.2897%|13-6:0.2894%|14-9:0.2881%|10-14:0.2860%|9-14:0.2859%|8-14:0.2841%|0-1:0.2824%|3-9:0.2808%|11-4:0.2801%|14-8:0.2788%|5-13:0.2770%|4-12:0.2769%|1-0:0.2766%|13-14:0.2760%|15-13:0.2758%|14-7:0.2742%|13-5:0.2732%|9-3:0.2720%|3-8:0.2715%|0-21:0.2709%|14-10:0.2705%|8-3:0.2695%|7-14:0.2681%|14-6:0.2679%|14-11:0.2673%|11-14:0.2673%|6-14:0.2660%|14-13:0.2658%|7-3:0.2654%|3-10:0.2635%|10-3:0.2601%|3-7:0.2598%|12-4:0.2588%|4-13:0.2542%|8-15:0.2519%|5-14:0.2518%|9-15:0.2510%|11-3:0.2507%|3-11:0.2505%|7-15:0.2495%|0-17:0.2487%|15-10:0.2462%|6-3:0.2444%|3-6:0.2434%|3-12:0.2417%|2-9:0.2409%|15-8:0.2407%|13-4:0.2403%|21-0:0.2400%|1-2:0.2399%|15-9:0.2374%|10-15:0.2371%|2-10:0.2340%|15-7:0.2327%|2-8:0.2325%|17-0:0.2299%|9-2:0.2298%|3-4:0.2296%|14-5:0.2285%|15-11:0.2269%|12-3:0.2252%|2-11:0.2252%|2-4:0.2249%|7-2:0.2240%|6-15:0.2238%|4-14:0.2234%|2-7:0.2230%|11-15:0.2230%|8-2:0.2220%|4-3:0.2218%|10-2:0.2215%|14-16:0.2202%|3-13:0.2193%|2-6:0.2168%|15-6:0.2153%|2-1:0.2141%|4-2:0.2128%|15-12:0.2123%|9-16:0.2122%|12-15:0.2093%|13-3:0.2093%|6-2:0.2087%|15-14:0.2074%|16-14:0.2073%|11-2:0.2073%|7-16:0.2066%|10-16:0.2051%|2-12:0.2048%|16-10:0.2035%|8-16:0.2034%|5-15:0.2030%|14-15:0.2025%|16-8:0.2019%|0-18:0.2012%|16-9:0.2002%|14-4:0.1996%|5-2:0.1991%|2-5:0.1981%|15-5:0.1980%|16-7:0.1970%|1-10:0.1960%|1-7:0.1956%|12-2:0.1944%|8-1:0.1929%|6-16:0.1923%|1-9:0.1915%|1-8:0.1909%|4-15:0.1897%|12-16:0.1896%|11-16:0.1869%|14-3:0.1866%|18-0:0.1864%|9-1:0.1856%|16-11:0.1854%|3-14:0.1850%|7-1:0.1849%|9-21:0.1845%|1-11:0.1842%|2-13:0.1830%|10-1:0.1824%|8-21:0.1819%|21-10:0.1818%|16-12:0.1807%|21-9:0.1803%|1-6:0.1801%|16-6:0.1797%|13-2:0.1790%|5-16:0.1774%|15-4:0.1771%|7-21:0.1765%|2-3:0.1764%|11-1:0.1758%|1-12:0.1749%|11-21:0.1740%|16-5:0.1739%|10-21:0.1730%|21-8:0.1729%|8-17:0.1728%|10-17:0.1714%|21-7:0.1714%|6-21:0.1703%|17-9:0.1689%|2-14:0.1682%|7-17:0.1676%|9-17:0.1673%|17-10:0.1667%|3-2:0.1664%|17-8:0.1660%|21-11:0.1656%|6-1:0.1648%|13-16:0.1647%|4-16:0.1645%|1-5:0.1639%|3-15:0.1638%|5-1:0.1632%|0-19:0.1617%|1-3:0.1607%|17-7:0.1605%|11-17:0.1594%|5-21:0.1593%|15-3:0.1575%|17-11:0.1571%|17-6:0.1569%|16-4:0.1568%|12-1:0.1566%|15-17:0.1557%|16-13:0.1552%|3-1:0.1545%|21-5:0.1544%|14-2:0.1533%|21-12:0.1525%|12-21:0.1525%|21-6:0.1524%|13-21:0.1495%|15-16:0.1485%|4-1:0.1482%|16-15:0.1477%|1-4:0.1474%|17-15:0.1473%|1-13:0.1471%|6-17:0.1467%|12-17:0.1463%|17-12:0.1444%|13-1:0.1439%|3-16:0.1430%|19-0:0.1429%|5-17:0.1421%|21-13:0.1414%|2-15:0.1405%|17-5:0.1392%|1-14:0.1386%|15-2:0.1361%|4-21:0.1355%|17-13:0.1348%|10-18:0.1339%|9-18:0.1333%|16-3:0.1331%|4-17:0.1328%|14-1:0.1328%|7-18:0.1320%|18-10:0.1310%|13-17:0.1300%|17-4:0.1286%|14-21:0.1271%|8-18:0.1271%|11-18:0.1261%|18-9:0.1252%|21-4:0.1251%|18-8:0.1245%|18-11:0.1243%|21-14:0.1239%|18-7:0.1229%|2-16:0.1222%|6-18:0.1208%|18-6:0.1163%|21-3:0.1159%|14-17:0.1158%|1-15:0.1149%|5-18:0.1146%|3-21:0.1145%|0-20:0.1143%|12-18:0.1133%|18-12:0.1129%|16-2:0.1125%|17-3:0.1125%|17-14:0.1120%|15-21:0.1113%|3-17:0.1111%|15-1:0.1107%|13-18:0.1078%|18-5:0.1077%|16-17:0.1072%|19-10:0.1063%|9-19:0.1058%|10-19:0.1058%|20-0:0.1057%|4-18:0.1052%|16-18:0.1046%|19-8:0.1040%|8-19:0.1028%|2-21:0.1026%|19-9:0.1025%|17-16:0.1023%|7-19:0.1016%|18-13:0.1013%|19-7:0.1006%|11-19:0.0976%|21-2:0.0973%|21-15:0.0972%|18-16:0.0972%|12-19:0.0967%|1-16:0.0966%|18-4:0.0959%|16-1:0.0956%|14-18:0.0935%|18-14:0.0932%|2-17:0.0925%|19-11:0.0924%|6-19:0.0919%|5-19:0.0918%|17-2:0.0909%|19-6:0.0897%|19-12:0.0891%|3-18:0.0887%|21-16:0.0876%|19-5:0.0876%|16-21:0.0874%|18-3:0.0873%|13-19:0.0853%|1-21:0.0851%|19-13:0.0827%|21-1:0.0823%|2-18:0.0818%|4-19:0.0816%|8-20:0.0808%|20-10:0.0806%|15-18:0.0802%|1-17:0.0801%|7-20:0.0798%|9-20:0.0794%|18-15:0.0789%|17-21:0.0770%|10-20:0.0767%|21-17:0.0756%|18-2:0.0744%|19-4:0.0744%|20-8:0.0740%|6-20:0.0727%|12-20:0.0726%|14-19:0.0724%|17-18:0.0724%|20-6:0.0717%|20-11:0.0712%|20-7:0.0712%|17-19:0.0711%|3-19:0.0710%|5-20:0.0705%|11-20:0.0704%|20-9:0.0701%|19-14:0.0700%|17-1:0.0698%|15-19:0.0683%|18-17:0.0677%|19-17:0.0647%|20-12:0.0644%|19-3:0.0644%|18-1:0.0638%|13-20:0.0636%|18-21:0.0627%|1-18:0.0626%|19-2:0.0615%|20-5:0.0606%|19-21:0.0593%|19-15:0.0591%|2-19:0.0587%|4-20:0.0582%|20-4:0.0559%|20-13:0.0552%|21-18:0.0544%|20-14:0.0544%|3-20:0.0534%|14-20:0.0532%|19-16:0.0517%|16-19:0.0508%|21-19:0.0501%|20-3:0.0491%|1-19:0.0486%|19-1:0.0466%|20-15:0.0449%|18-19:0.0445%|15-20:0.0440%|19-18:0.0431%|16-20:0.0418%|2-20:0.0414%|20-2:0.0410%|20-16:0.0399%|18-20:0.0396%|1-20:0.0387%|21-20:0.0383%|20-21:0.0369%|20-18:0.0357%|20-1:0.0348%|17-20:0.0327%|21-23:0.0318%|20-17:0.0287%|19-20:0.0279%|23-21:0.0268%|20-19:0.0232%|22-23:0.0120%|23-22:0.0106%|20-22:0.0065%|22-20:0.0032%|21-22:0.0020%|22-21:0.0019%,2,A
1,2025-10-22 00:00:00,19h40,Economia,Design,440.0,0.0,518.0,0.0,46.2333,0.0000,53.7667,8.61,5.61,9.20,5.64,0-2:0.7707%|0-8:0.6534%|0-9:0.6533%|0-10:0.6434%|0-11:0.6271%|0-7:0.6165%|8-10:0.6108%|9-11:0.5965%|0-12:0.5860%|0-6:0.5803%|7-9:0.5758%|10-12:0.5548%|6-8:0.5492%|8-0:0.5433%|9-0:0.5405%|7-0:0.5381%|0-5:0.5362%|0-13:0.5262%|2-0:0.5184%|10-0:0.5131%|6-0:0.4974%|11-0:0.4933%|8-9:0.4903%|9-7:0.4889%|9-10:0.4881%|5-7:0.4858%|10-8:0.4824%|0-14:0.4796%|11-9:0.4782%|11-13:0.4745%|0-4:0.4739%|5-0:0.4699%|7-8:0.4690%|10-11:0.4616%|12-0:0.4612%|8-6:0.4577%|9-8:0.4471%|12-10:0.4433%|10-9:0.4404%|8-7:0.4307%|4-0:0.4254%|13-0:0.4194%|12-14:0.4185%|0-15:0.4180%|0-3:0.4155%|6-7:0.4154%|11-10:0.4085%|7-5:0.4055%|11-12:0.4054%|4-6:0.3988%|7-10:0.3936%|6-9:0.3928%|8-11:0.3859%|7-6:0.3825%|13-11:0.3808%|3-0:0.3803%|7-11:0.3803%|6-10:0.3794%|10-7:0.3794%|9-12:0.3707%|11-8:0.3705%|9-6:0.3688%|6-11:0.3688%|14-0:0.3686%|12-11:0.3675%|5-6:0.3659%|5-9:0.3656%|11-7:0.3596%|8-12:0.3564%|5-8:0.3549%|0-16:0.3526%|10-6:0.3522%|5-10:0.3514%|12-8:0.3511%|7-12:0.3507%|12-13:0.3489%|12-9:0.3485%|6-5:0.3455%|9-13:0.3449%|6-12:0.3446%|6-4:0.3442%|11-6:0.3438%|8-13:0.3424%|9-5:0.3386%|5-11:0.3366%|8-5:0.3330%|10-13:0.3320%|12-7:0.3317%|10-5:0.3275%|4-8:0.3255%|3-5:0.3251%|7-13:0.3251%|13-15:0.3240%|4-9:0.3238%|0-21:0.3210%|5-12:0.3175%|4-10:0.3169%|14-12:0.3162%|12-6:0.3140%|6-13:0.3129%|13-8:0.3127%|13-9:0.3074%|13-12:0.3071%|8-14:0.3063%|11-5:0.3060%|15-0:0.3044%|5-13:0.3037%|4-5:0.3031%|7-14:0.3029%|4-11:0.3023%|4-7:0.3016%|13-10:0.3014%|9-4:0.3007%|8-4:0.2980%|7-4:0.2979%|0-1:0.2965%|9-14:0.2947%|13-7:0.2940%|13-14:0.2939%|10-4:0.2919%|12-5:0.2909%|3-8:0.2872%|3-10:0.2850%|0-17:0.2848%|4-12:0.2823%|6-14:0.2819%|10-14:0.2807%|3-9:0.2805%|13-6:0.2798%|14-8:0.2797%|14-9:0.2761%|11-4:0.2748%|14-10:0.2736%|3-7:0.2708%|1-2:0.2700%|16-0:0.2696%|11-14:0.2689%|4-13:0.2680%|1-0:0.2677%|5-4:0.2663%|14-7:0.2635%|9-15:0.2626%|8-3:0.2624%|3-11:0.2616%|3-6:0.2610%|5-14:0.2599%|7-15:0.2587%|13-5:0.2576%|14-11:0.2564%|3-12:0.2554%|5-3:0.2552%|8-15:0.2539%|9-3:0.2533%|7-3:0.2509%|12-4:0.2490%|15-13:0.2487%|10-15:0.2484%|10-3:0.2469%|2-10:0.2469%|2-9:0.2468%|14-13:0.2457%|2-4:0.2437%|14-6:0.2417%|6-3:0.2398%|6-15:0.2378%|15-10:0.2365%|15-9:0.2363%|14-16:0.2342%|3-4:0.2330%|2-7:0.2327%|11-3:0.2325%|11-15:0.2325%|2-8:0.2307%|4-14:0.2306%|3-13:0.2300%|0-18:0.2300%|13-4:0.2289%|14-15:0.2285%|15-7:0.2267%|2-11:0.2261%|14-5:0.2247%|15-11:0.2236%|2-12:0.2236%|15-8:0.2233%|4-3:0.2230%|9-16:0.2192%|7-2:0.2181%|8-16:0.2170%|9-2:0.2165%|12-15:0.2160%|12-3:0.2160%|5-15:0.2153%|8-2:0.2152%|10-2:0.2128%|2-6:0.2127%|15-12:0.2122%|4-15:0.2118%|10-16:0.2087%|15-6:0.2086%|3-14:0.2078%|7-16:0.2078%|17-0:0.2076%|4-2:0.2056%|1-11:0.2040%|21-0:0.2038%|8-21:0.2031%|11-16:0.2023%|1-10:0.2022%|6-16:0.2015%|6-2:0.2011%|2-13:0.2005%|2-5:0.2001%|11-2:0.2000%|14-4:0.1994%|1-9:0.1982%|1-8:0.1981%|16-9:0.1976%|15-5:0.1966%|1-7:0.1959%|13-3:0.1957%|16-8:0.1941%|9-21:0.1933%|7-21:0.1929%|16-10:0.1915%|10-21:0.1911%|5-2:0.1909%|15-14:0.1893%|16-7:0.1881%|2-1:0.1876%|16-11:0.1848%|6-21:0.1847%|5-16:0.1842%|11-21:0.1838%|7-1:0.1818%|16-14:0.1816%|2-3:0.1809%|1-12:0.1807%|3-15:0.1805%|1-6:0.1805%|9-1:0.1804%|8-1:0.1798%|12-16:0.1792%|7-17:0.1792%|2-14:0.1777%|0-19:0.1772%|9-17:0.1769%|12-2:0.1767%|16-6:0.1763%|10-1:0.1745%|8-17:0.1742%|1-3:0.1725%|15-17:0.1721%|6-1:0.1718%|10-17:0.1713%|5-21:0.1711%|11-1:0.1698%|14-3:0.1697%|15-4:0.1690%|4-16:0.1682%|13-2:0.1681%|16-12:0.1666%|12-21:0.1656%|1-5:0.1653%|13-16:0.1643%|11-17:0.1633%|1-13:0.1630%|21-8:0.1626%|17-9:0.1611%|6-17:0.1611%|21-9:0.1597%|17-8:0.1588%|15-16:0.1580%|21-10:0.1579%|16-5:0.1577%|18-0:0.1576%|4-21:0.1574%|5-1:0.1573%|16-13:0.1566%|3-2:0.1561%|5-17:0.1555%|12-17:0.1548%|21-7:0.1534%|1-4:0.1529%|12-1:0.1516%|17-10:0.1512%|13-21:0.1510%|2-15:0.1508%|17-11:0.1497%|21-11:0.1488%|1-14:0.1486%|8-18:0.1484%|14-2:0.1478%|17-7:0.1473%|3-1:0.1470%|3-16:0.1447%|17-6:0.1439%|4-17:0.1438%|10-18:0.1428%|21-6:0.1424%|15-3:0.1412%|16-15:0.1411%|7-18:0.1408%|16-4:0.1399%|21-5:0.1390%|9-18:0.1386%|21-12:0.1379%|0-20:0.1366%|13-17:0.1352%|4-1:0.1342%|17-12:0.1337%|14-21:0.1335%|6-18:0.1329%|17-15:0.1310%|17-5:0.1308%|17-13:0.1295%|13-1:0.1295%|3-21:0.1293%|5-18:0.1292%|11-18:0.1279%|18-9:0.1276%|2-16:0.1269%|1-15:0.1253%|12-18:0.1250%|19-0:0.1247%|21-13:0.1234%|18-10:0.1219%|3-17:0.1218%|18-8:0.1208%|16-3:0.1203%|18-11:0.1201%|14-1:0.1195%|17-4:0.1188%|17-14:0.1186%|15-2:0.1184%|21-4:0.1177%|18-7:0.1174%|2-21:0.1152%|21-14:0.1150%|18-6:0.1146%|15-21:0.1137%|4-18:0.1133%|18-12:0.1132%|14-17:0.1132%|16-18:0.1129%|16-17:0.1127%|9-19:0.1126%|10-19:0.1098%|8-19:0.1088%|1-16:0.1083%|7-19:0.1080%|2-17:0.1080%|15-1:0.1073%|13-18:0.1073%|11-19:0.1034%|6-19:0.1019%|18-13:0.1018%|1-21:0.1014%|3-18:0.1013%|17-3:0.1006%|14-18:0.0996%|16-2:0.0991%|18-5:0.0989%|21-15:0.0968%|21-3:0.0962%|5-19:0.0960%|17-16:0.0958%|16-21:0.0949%|19-10:0.0946%|19-9:0.0938%|19-11:0.0923%|12-19:0.0921%|19-8:0.0914%|18-16:0.0908%|18-4:0.0903%|21-2:0.0893%|1-17:0.0889%|4-19:0.0882%|19-7:0.0880%|18-14:0.0875%|20-0:0.0863%|8-20:0.0861%|16-1:0.0850%|19-6:0.0849%|9-20:0.0844%|7-20:0.0843%|19-12:0.0842%|13-19:0.0839%|15-18:0.0836%|21-16:0.0833%|11-20:0.0830%|10-20:0.0816%|2-18:0.0813%|18-15:0.0807%|17-2:0.0786%|12-20:0.0770%|6-20:0.0767%|3-19:0.0767%|19-5:0.0758%|19-13:0.0747%|14-19:0.0738%|18-3:0.0730%|17-18:0.0728%|17-19:0.0728%|17-21:0.0720%|20-11:0.0715%|1-18:0.0711%|21-17:0.0699%|17-1:0.0693%|19-14:0.0691%|18-2:0.0690%|21-1:0.0687%|20-9:0.0687%|20-10:0.0683%|20-8:0.0682%|4-20:0.0677%|19-4:0.0677%|20-7:0.0673%|5-20:0.0664%|18-17:0.0655%|15-19:0.0644%|2-19:0.0633%|13-20:0.0613%|19-15:0.0612%|20-12:0.0610%|20-5:0.0608%|3-20:0.0606%|20-6:0.0588%|19-21:0.0586%|14-20:0.0575%|19-3:0.0566%|18-21:0.0565%|20-13:0.0560%|19-17:0.0560%|18-1:0.0552%|21-18:0.0542%|2-20:0.0530%|1-19:0.0515%|16-19:0.0506%|20-14:0.0502%|19-16:0.0495%|21-19:0.0494%|19-2:0.0493%|20-4:0.0493%|15-20:0.0465%|18-20:0.0461%|20-3:0.0449%|18-19:0.0431%|20-21:0.0419%|20-15:0.0411%|1-20:0.0405%|19-1:0.0401%|20-2:0.0383%|19-18:0.0382%|20-16:0.0371%|21-23:0.0360%|21-20:0.0360%|16-20:0.0345%|20-18:0.0330%|17-20:0.0320%|20-1:0.0301%|20-17:0.0296%|19-20:0.0262%|23-21:0.0201%|20-19:0.0199%|22-23:0.0177%|20-22:0.0077%|23-22:0.0060%|22-20:0.0051%|21-22:0.0033%|22-21:0.0010%,2,A
